,Index,company_size,sought_treatment,living_country,living_state,working_country,working_state,sought_treatment_prop_state
741,1269,More than 1000,0,United States of America,Massachusetts,United States of America,Massachusetts,0.5217391304347826
742,1270,More than 1000,0,United States of America,Utah,United States of America,Utah,0.6666666666666666
743,1271,45102,1,United States of America,California,United States of America,California,0.7153846153846154
744,1272,26-100,1,United States of America,California,United States of America,California,0.7153846153846154
745,1274,More than 1000,1,United States of America,California,United States of America,California,0.7153846153846154
746,1275,100-500,0,United States of America,Colorado,United States of America,Colorado,0.6428571428571429
747,1283,26-100,1,United States of America,North Carolina,United States of America,North Carolina,0.8571428571428571
748,1285,26-100,1,United States of America,Illinois,United States of America,Illinois,0.6964285714285714
749,1286,More than 1000,1,United States of America,Illinois,United States of America,Illinois,0.6964285714285714
750,1287,More than 1000,1,United States of America,Ohio,United States of America,Ohio,0.52
751,1290,45102,0,United States of America,Florida,United States of America,Florida,0.5714285714285714
752,1291,More than 1000,1,United States of America,Michigan,United States of America,California,0.6458333333333334
753,1292,26-100,1,United States of America,Ohio,United States of America,Illinois,0.52
754,1294,,1,United States of America,Wisconsin,United States of America,Wisconsin,0.7692307692307693
755,1295,More than 1000,1,United States of America,Utah,United States of America,Utah,0.6666666666666666
756,1296,44931,0,United States of America,California,United States of America,California,0.7153846153846154
757,1299,100-500,1,United States of America,Texas,United States of America,Texas,0.7209302325581395
758,1303,45102,1,United States of America,Colorado,United States of America,Colorado,0.6428571428571429
759,1304,44931,1,United States of America,Louisiana,United States of America,Louisiana,1.0
760,1306,,0,United States of America,New York,United States of America,New York,0.6666666666666666
761,1307,45102,0,United States of America,New York,United States of America,New York,0.6666666666666666
762,1308,More than 1000,1,United States of America,Tennessee,United States of America,Tennessee,0.5925925925925926
763,1309,More than 1000,1,United States of America,Massachusetts,United States of America,New York,0.5217391304347826
764,1311,More than 1000,0,United States of America,Missouri,United States of America,Missouri,0.4166666666666667
765,1312,500-1000,1,United States of America,California,United States of America,California,0.7153846153846154
766,1313,100-500,1,United States of America,Pennsylvania,United States of America,Pennsylvania,0.7575757575757576
767,1314,,1,United States of America,Connecticut,United States of America,Connecticut,0.8
768,1315,More than 1000,0,United States of America,Ohio,United States of America,Ohio,0.52
769,1316,,1,United States of America,California,United States of America,California,0.7153846153846154
770,1317,44931,1,United States of America,Massachusetts,United States of America,Massachusetts,0.5217391304347826
771,1318,26-100,1,United States of America,Michigan,United States of America,Michigan,0.6458333333333334
772,1319,More than 1000,1,United States of America,Connecticut,United States of America,Connecticut,0.8
773,1320,100-500,0,United States of America,Florida,United States of America,Florida,0.5714285714285714
774,1321,More than 1000,1,United States of America,New York,United States of America,New York,0.6666666666666666
775,1322,,1,United States of America,California,United States of America,California,0.7153846153846154
776,1323,26-100,1,United States of America,Virginia,United States of America,Virginia,0.7333333333333333
777,1324,26-100,1,United States of America,Michigan,United States of America,Michigan,0.6458333333333334
778,1326,100-500,1,United States of America,Missouri,United States of America,Missouri,0.4166666666666667
779,1327,,1,United States of America,Oregon,United States of America,Oregon,0.6756756756756757
780,1328,,1,United States of America,Colorado,United States of America,Colorado,0.6428571428571429
781,1331,26-100,1,United States of America,Pennsylvania,United States of America,Pennsylvania,0.7575757575757576
782,1332,44931,1,United States of America,Pennsylvania,United States of America,Pennsylvania,0.7575757575757576
783,1334,100-500,1,United States of America,Indiana,United States of America,Colorado,0.64
784,1342,More than 1000,1,United States of America,Texas,United States of America,Texas,0.7209302325581395
785,1346,More than 1000,0,United States of America,Massachusetts,United States of America,Massachusetts,0.5217391304347826
786,1347,More than 1000,0,United States of America,Massachusetts,United States of America,Massachusetts,0.5217391304347826
787,1350,45102,1,United States of America,Iowa,United States of America,Iowa,0.8
788,1351,26-100,0,United States of America,Massachusetts,United States of America,Massachusetts,0.5217391304347826
789,1352,45102,1,United States of America,Oregon,United States of America,Oregon,0.6756756756756757
790,1353,26-100,1,United States of America,California,United States of America,California,0.7153846153846154
791,1355,,1,United States of America,Colorado,United States of America,Colorado,0.6428571428571429
792,1358,26-100,0,United States of America,Washington,United States of America,California,0.6511627906976745
793,1359,100-500,1,United States of America,Massachusetts,United States of America,Massachusetts,0.5217391304347826
794,1360,More than 1000,1,United States of America,Virginia,United States of America,Virginia,0.7333333333333333
795,1362,26-100,0,United States of America,Michigan,United States of America,Michigan,0.6458333333333334
796,1363,26-100,1,United States of America,North Carolina,United States of America,North Carolina,0.8571428571428571
797,1364,100-500,0,United States of America,Virginia,United States of America,Virginia,0.7333333333333333
798,1365,,1,United States of America,Washington,United States of America,Washington,0.6511627906976745
799,1367,More than 1000,1,United States of America,Virginia,United States of America,District of Columbia,0.7333333333333333
800,1368,,1,United States of America,Pennsylvania,United States of America,Pennsylvania,0.7575757575757576
801,1369,More than 1000,0,United States of America,Oregon,United States of America,Oregon,0.6756756756756757
802,1371,,1,United States of America,Illinois,United States of America,Illinois,0.6964285714285714
803,1372,500-1000,0,United States of America,Maryland,United States of America,District of Columbia,0.625
804,1373,More than 1000,1,United States of America,Texas,United States of America,Texas,0.7209302325581395
805,1374,100-500,0,United States of America,California,United States of America,California,0.7153846153846154
806,1375,,1,United States of America,Illinois,United States of America,Illinois,0.6964285714285714
807,1376,More than 1000,1,United States of America,California,United States of America,California,0.7153846153846154
808,1377,More than 1000,1,United States of America,Pennsylvania,United States of America,Pennsylvania,0.7575757575757576
809,1380,26-100,1,United States of America,District of Columbia,United States of America,District of Columbia,1.0
810,1381,26-100,1,United States of America,California,United States of America,California,0.7153846153846154
811,1382,More than 1000,0,United States of America,Washington,United States of America,Washington,0.6511627906976745
812,1383,,1,United States of America,California,United States of America,California,0.7153846153846154
813,1385,26-100,1,United States of America,Texas,United States of America,Texas,0.7209302325581395
814,1386,45102,1,United States of America,Missouri,United States of America,Missouri,0.4166666666666667
815,1387,26-100,1,United States of America,Ohio,United States of America,California,0.52
816,1388,100-500,1,United States of America,Nebraska,United States of America,Nebraska,0.5
817,1389,26-100,1,United States of America,California,United States of America,California,0.7153846153846154
818,1392,26-100,0,United States of America,California,United States of America,California,0.7153846153846154
819,1393,44931,1,United States of America,Illinois,United States of America,Illinois,0.6964285714285714
820,1394,More than 1000,1,United States of America,Virginia,United States of America,Virginia,0.7333333333333333
821,1396,44931,1,United States of America,New York,United States of America,New York,0.6666666666666666
822,1398,26-100,1,United States of America,Pennsylvania,United States of America,Pennsylvania,0.7575757575757576
823,1399,More than 1000,1,United States of America,New York,United States of America,New York,0.6666666666666666
824,1400,100-500,1,United States of America,California,United States of America,California,0.7153846153846154
825,1401,45102,1,United States of America,Pennsylvania,United States of America,Pennsylvania,0.7575757575757576
826,1402,More than 1000,0,United States of America,Massachusetts,United States of America,Massachusetts,0.5217391304347826
827,1403,26-100,0,United States of America,Idaho,United States of America,Idaho,0.6666666666666666
828,1412,45102,1,United States of America,New York,United States of America,New York,0.6666666666666666
829,1413,44931,0,United States of America,Colorado,United States of America,Colorado,0.6428571428571429
830,1414,100-500,1,United States of America,Texas,United States of America,Texas,0.7209302325581395
831,1415,500-1000,1,United States of America,New York,United States of America,New York,0.6666666666666666
832,1416,More than 1000,1,United States of America,Wisconsin,United States of America,Wisconsin,0.7692307692307693
833,1417,500-1000,0,United States of America,Arizona,United States of America,Arizona,0.2
834,1420,More than 1000,1,United States of America,Alabama,United States of America,Alabama,0.75
835,1428,500-1000,1,United States of America,Illinois,United States of America,Illinois,0.6964285714285714
836,1429,,1,United States of America,New York,United States of America,New York,0.6666666666666666
837,1430,,0,United States of America,California,Afghanistan,,0.7153846153846154
838,1431,100-500,1,United States of America,Georgia,United States of America,Georgia,0.5714285714285714
839,1432,100-500,0,United States of America,Nebraska,United States of America,Nebraska,0.5
